1111,6,10,49,96,132,140,9,64,122,54,73,86,35,55,66,127,152,13,116,155,4,52,48,104,90,6,65,124,216,168,4,78,146,17,98,116,15,84,136,149,157,209,22,95,73,202,17,129,3,23
1112,9,14,51,90,126,138,14,66,121,56,76,85,39,57,66,132,151,14,114,153,4,49,50,103,92,9,68,123,215,167,4,75,145,19,96,115,17,83,134,148,162,205,22,100,72,199,19,128,3,23
1113,4,5,35,100,134,127,4,42,103,28,41,69,21,32,52,86,133,11,103,138,3,47,52,92,87,4,42,108,187,149,4,73,130,10,80,100,9,70,120,130,125,185,17,60,54,180,13,114,4,22
1114,5,8,37,74,105,109,9,47,94,39,51,63,28,43,48,95,119,8,90,123,4,35,38,79,72,5,49,96,179,135,4,56,114,10,72,88,10,64,106,117,125,167,14,85,53,162,11,100,3,15
1115,5,8,43,92,124,125,7,51,106,41,55,72,26,42,56,100,133,15,106,139,4,48,36,89,76,5,51,109,184,148,4,70,130,17,89,102,14,78,121,130,129,186,18,77,61,181,18,115,3,19
1116,5,8,38,44,74,103,9,56,94,52,71,66,29,53,51,126,120,5,80,117,4,25,23,74,59,6,60,95,177,133,4,45,110,12,75,87,10,62,103,117,142,163,14,96,58,158,8,96,4,10
1117,7,11,45,58,87,105,12,56,95,51,66,65,35,56,52,116,119,8,88,120,4,32,21,75,57,8,61,96,170,132,4,50,112,18,81,88,15,71,107,116,133,166,15,105,60,160,13,99,4,11
1118,6,9,46,101,137,144,8,61,123,49,70,87,33,48,66,128,155,13,117,158,3,52,56,107,98,6,63,127,220,173,4,81,150,14,95,118,13,82,138,153,162,211,23,83,70,204,17,132,3,26
1119,4,5,37,61,91,109,5,49,96,44,63,67,23,44,50,115,122,7,86,124,4,33,27,79,63,4,52,98,172,134,4,52,115,13,79,91,10,65,108,119,134,170,15,80,56,164,9,101,3,12
1120,7,12,44,75,107,123,12,62,110,54,73,77,35,54,59,129,138,8,99,139,3,38,42,91,81,8,65,111,204,154,4,63,130,13,85,102,13,73,120,136,154,188,18,97,65,182,13,114,3,17
1121,12,18,55,85,121,137,19,71,122,61,80,86,45,64,68,139,152,14,113,153,4,47,50,102,91,12,74,123,218,167,4,73,144,21,97,114,20,85,134,149,167,206,22,115,76,199,20,128,3,23
1122,16,25,67,56,88,120,27,75,112,71,87,80,54,79,66,143,135,15,103,137,4,40,21,86,61,18,82,112,183,147,4,57,127,34,103,104,31,92,124,132,155,186,21,132,77,181,23,116,4,14
1123,12,19,60,87,122,139,18,74,124,66,84,89,46,68,71,141,153,16,117,156,4,51,41,104,85,13,77,127,216,170,4,75,146,25,105,118,23,92,139,151,165,210,23,116,78,203,23,131,4,22
1124,12,18,54,85,118,128,19,65,114,57,71,79,44,62,63,122,141,16,110,145,4,47,39,93,80,12,69,115,204,157,4,69,135,21,93,107,21,84,127,138,149,195,20,113,71,188,22,121,3,20
1125,7,12,47,70,102,122,12,62,109,56,74,77,36,57,60,129,136,10,99,137,4,39,34,88,73,8,66,111,196,151,4,61,128,18,89,102,15,76,121,134,152,187,18,101,67,181,15,114,3,16
1126,12,18,56,70,102,126,20,71,115,65,84,82,45,68,65,139,142,14,105,143,4,42,34,94,76,13,76,116,203,157,4,63,133,24,97,108,21,84,127,139,159,194,20,118,74,187,20,119,3,17
1127,7,11,41,64,94,110,13,56,98,51,66,68,34,54,53,117,125,8,90,125,4,32,33,80,70,8,61,100,189,140,4,54,116,13,78,91,12,67,110,123,141,172,15,100,60,166,12,103,3,13
1128,5,7,38,85,117,116,6,43,97,34,47,65,23,35,50,90,124,15,99,130,4,44,36,83,72,4,45,101,172,137,4,65,121,16,82,94,13,71,112,121,120,176,16,65,53,170,17,107,4,18
1129,11,16,48,63,94,117,17,63,106,57,75,74,40,59,58,130,132,12,97,133,4,37,33,85,72,11,68,107,191,146,4,57,123,20,87,98,18,75,116,129,150,182,17,105,65,175,18,109,3,15
1130,10,16,58,89,124,139,16,71,124,63,82,88,43,66,71,139,153,15,116,156,4,51,45,104,88,11,75,127,215,169,4,76,146,25,104,117,21,90,138,150,165,209,23,111,77,203,21,131,4,22
1131,10,16,57,103,137,139,16,64,121,53,67,84,42,59,67,117,149,19,121,155,4,56,47,102,89,10,66,123,207,165,4,80,146,24,102,115,23,92,137,146,148,206,23,106,73,200,24,130,4,24
1132,5,6,42,118,156,147,4,51,120,35,51,83,28,39,64,102,154,12,119,159,4,57,68,109,107,4,53,127,220,173,5,87,150,10,89,116,10,81,138,152,148,211,23,69,64,205,15,133,3,30
1133,8,11,38,82,112,108,12,46,92,36,45,60,31,41,47,85,118,10,93,123,4,37,37,78,72,7,48,95,181,135,4,59,114,10,71,87,12,66,106,117,118,167,14,86,51,161,14,100,3,15
1134,15,22,61,89,122,138,25,78,125,71,87,88,53,77,73,142,155,14,116,156,4,48,50,103,91,17,84,126,229,173,4,74,146,23,101,116,22,90,138,153,171,209,24,130,81,202,21,130,3,23
1135,6,10,44,59,90,113,11,58,102,53,71,71,33,55,56,126,128,8,91,128,4,33,29,82,67,7,62,104,186,141,4,54,119,16,83,94,13,70,113,125,145,175,16,99,62,170,12,106,3,13
1136,6,10,44,80,112,116,9,48,99,38,50,65,29,44,52,96,124,14,98,129,4,42,37,82,71,6,50,101,170,136,4,62,120,18,83,94,16,74,113,121,123,175,16,85,57,170,17,107,3,16
1137,10,16,57,92,128,141,17,70,124,61,79,88,43,64,70,137,154,18,119,158,4,52,48,104,90,11,73,127,214,169,4,77,148,26,104,118,22,91,138,151,164,210,24,112,77,204,23,132,3,23
1138,6,10,43,69,97,108,11,53,96,47,60,65,33,52,52,106,121,8,90,123,4,34,27,77,62,7,57,97,176,135,4,54,114,14,78,89,13,70,109,118,129,169,15,99,59,163,12,101,3,13
1139,10,17,60,107,142,144,17,69,126,59,73,88,44,65,72,124,156,21,126,162,4,59,48,106,92,11,72,129,215,173,5,84,151,27,108,121,24,97,144,153,155,213,25,114,78,206,26,136,4,26
1140,9,14,52,77,109,125,16,65,111,57,73,77,40,62,62,125,138,11,104,141,4,41,39,91,79,10,69,113,201,154,4,64,131,18,90,104,17,80,124,136,151,189,19,112,70,184,16,116,4,18
1141,7,11,50,73,104,120,12,59,107,53,70,74,33,55,60,121,132,17,103,136,4,43,23,85,65,8,63,109,179,145,4,62,126,24,95,102,19,81,121,129,139,184,18,95,66,178,21,114,4,15
1142,8,12,48,75,107,126,12,62,112,54,74,78,36,55,61,130,139,13,104,142,4,42,36,92,77,8,66,114,197,154,4,65,132,19,92,105,17,79,124,136,152,192,19,97,68,185,17,117,4,17
1143,4,4,38,102,137,135,4,48,113,37,55,78,21,37,60,105,143,12,110,148,4,51,50,99,89,4,49,118,200,160,4,77,140,12,89,110,9,76,130,141,140,198,21,61,61,192,14,123,4,24
1144,10,15,54,89,124,136,15,67,121,58,77,85,40,59,67,132,149,15,114,153,4,50,45,101,87,10,70,123,211,166,4,74,143,21,98,113,20,86,135,147,159,205,23,103,73,198,21,127,4,22
1145,9,13,50,89,124,137,15,67,121,59,77,85,39,60,67,132,151,13,113,153,4,47,53,103,94,9,70,124,219,167,4,74,143,18,95,113,15,82,133,148,163,205,23,106,73,198,18,127,4,23
1146,5,7,41,67,96,110,7,51,97,46,60,65,27,49,53,109,122,9,90,124,4,35,26,77,61,5,55,100,172,134,4,55,115,17,83,91,12,70,110,119,130,171,16,91,59,165,12,102,4,13
1147,12,19,57,81,115,135,19,72,121,64,83,86,45,66,69,140,151,16,113,152,4,48,41,100,84,13,76,123,217,166,4,71,141,23,100,114,22,87,135,148,165,206,23,114,76,199,22,127,4,21
1148,10,15,53,77,113,136,15,70,123,62,85,88,40,61,69,147,152,14,112,153,4,46,45,102,87,10,74,125,215,167,4,70,143,22,100,115,19,84,135,149,170,207,23,103,75,201,20,127,4,20
1149,10,16,56,108,145,145,15,65,124,52,66,86,42,58,69,120,156,18,124,160,4,57,59,108,100,10,67,129,218,173,4,84,151,22,101,119,21,91,141,153,157,213,25,104,74,206,23,135,3,27
1150,5,6,35,71,101,113,5,46,98,38,56,67,21,36,50,107,123,10,92,128,4,37,32,82,69,4,47,101,173,136,4,58,118,13,79,92,10,66,110,120,129,173,16,65,53,168,13,103,3,14
1151,15,22,55,53,83,104,24,62,96,57,69,66,46,65,55,118,119,13,92,121,4,33,25,76,61,15,68,97,172,131,4,49,111,23,84,89,23,76,108,116,135,166,17,122,63,160,20,100,3,11
1152,12,18,55,98,134,139,18,67,122,57,73,85,45,62,68,127,152,16,118,156,4,51,56,105,97,12,72,125,222,170,4,78,145,20,96,115,20,87,137,150,160,208,23,112,73,201,21,129,3,25
1153,12,20,58,71,101,111,21,60,100,55,63,67,46,65,58,105,122,16,100,128,4,40,25,79,61,14,66,102,171,135,4,57,117,26,90,94,25,85,115,120,127,173,17,122,66,167,22,107,4,14
1154,5,9,44,75,105,116,8,51,100,44,59,69,28,44,54,105,125,14,97,130,4,41,29,83,66,5,53,102,170,137,4,60,120,20,87,96,16,75,114,121,127,177,17,81,58,171,17,107,4,14
1155,9,13,52,90,125,139,13,70,124,63,83,88,39,62,70,139,154,12,114,156,4,48,46,104,90,9,73,127,223,171,4,75,145,19,100,116,16,85,137,151,166,210,24,104,75,203,17,129,4,23
1156,17,25,64,67,102,136,27,84,127,79,99,92,55,83,75,163,157,12,112,154,4,41,43,102,86,19,91,128,228,173,4,67,144,26,104,116,24,90,138,154,184,209,25,134,84,202,21,129,4,20
1157,12,17,56,95,131,138,19,68,121,58,72,84,45,64,68,127,151,16,117,155,4,50,55,102,94,12,72,124,218,168,4,77,144,21,97,113,20,87,136,148,160,207,23,115,75,200,22,129,3,24
1158,9,14,48,57,85,108,15,60,99,56,73,69,36,58,56,123,122,13,92,124,4,36,19,78,56,10,65,100,171,135,4,52,114,23,88,92,19,75,110,119,136,170,16,104,63,165,18,102,3,12
1159,12,19,58,67,102,132,21,78,122,73,93,88,49,76,72,156,151,11,106,149,4,40,48,101,88,15,84,123,223,167,4,65,139,24,99,112,20,84,133,148,179,205,24,129,80,197,18,124,4,20
1160,6,9,52,94,129,141,8,64,124,56,76,87,35,58,69,132,153,14,116,157,4,52,46,103,88,6,67,126,214,169,5,78,147,21,102,117,16,88,139,150,161,211,23,99,75,204,17,131,3,23
1161,7,11,45,75,110,135,12,68,121,60,84,87,37,57,66,149,152,8,105,151,4,40,51,102,93,8,72,123,227,170,4,68,141,13,89,112,12,74,131,150,176,205,22,100,72,198,13,124,3,20
1162,9,16,57,92,127,134,15,64,117,55,69,81,41,61,66,119,144,20,117,151,4,53,40,98,81,10,66,119,197,158,4,75,140,26,102,112,23,90,133,140,145,200,22,109,73,194,25,126,3,21
1163,11,18,58,89,124,136,21,74,123,66,81,86,48,72,70,135,152,13,115,154,3,48,50,101,90,13,78,124,221,169,4,74,144,22,99,115,20,88,136,150,166,207,23,124,79,199,19,129,3,23
1164,7,11,40,69,98,107,14,54,95,48,59,64,35,52,51,106,121,8,90,123,3,32,38,79,72,9,58,97,187,137,4,54,113,12,73,88,12,65,106,120,134,167,15,104,58,162,12,100,3,14
1165,5,7,45,99,136,136,7,54,115,42,57,78,31,47,62,109,145,13,112,150,4,50,56,100,93,5,56,120,205,161,4,77,140,16,90,110,13,81,132,142,146,201,22,85,66,194,16,124,3,24
1166,4,5,33,85,118,116,5,45,98,35,48,64,23,37,51,94,126,7,94,130,4,37,44,84,80,4,46,102,190,143,4,63,120,8,72,93,7,64,112,124,129,176,17,74,53,170,10,105,3,17
1167,11,17,52,68,100,115,19,62,104,55,68,71,43,64,59,120,129,12,98,132,4,37,38,84,73,13,68,105,187,143,4,58,121,22,87,96,20,78,116,126,144,179,18,117,66,172,18,108,3,15
1168,11,17,52,86,116,118,17,55,102,47,56,68,38,53,56,96,126,21,107,133,4,48,28,83,67,10,58,103,173,139,4,65,123,25,92,98,24,83,118,123,122,179,18,100,62,173,26,111,4,17
1169,11,16,51,84,117,133,16,67,118,60,79,84,39,59,66,133,146,17,112,150,4,48,42,99,85,10,70,120,210,162,4,71,140,22,97,111,19,83,131,143,158,202,22,103,72,195,22,124,3,21
1170,7,10,41,72,102,108,11,48,94,40,53,63,29,43,50,96,118,15,95,123,4,39,31,79,67,7,50,96,166,131,4,56,114,18,80,89,16,70,107,115,121,168,15,83,54,163,18,101,4,14
1171,10,15,59,99,133,143,15,70,126,63,81,89,43,64,72,134,154,19,122,160,4,56,39,104,84,10,73,128,214,171,5,80,149,27,109,120,23,94,142,152,159,213,25,111,78,206,23,133,4,24
1172,20,29,76,93,128,146,29,82,132,75,90,95,59,83,80,146,159,29,132,166,4,61,38,108,85,20,88,134,213,174,5,81,153,41,122,126,38,110,149,156,168,216,27,135,89,209,36,140,4,23
1173,12,17,50,69,102,124,18,67,112,60,79,80,42,62,62,137,141,11,101,140,4,38,46,94,85,12,72,114,210,156,4,62,131,19,88,103,18,76,123,138,162,191,20,110,69,185,17,116,3,18
1174,6,9,48,106,142,137,7,52,115,40,54,78,30,43,62,101,143,19,117,151,4,57,50,100,90,5,53,119,196,159,4,80,141,19,95,111,18,85,133,141,136,199,21,76,64,193,22,126,4,25
1175,8,13,48,77,112,134,15,70,122,63,86,87,39,62,68,147,152,11,108,152,3,43,51,102,92,10,74,123,223,169,4,70,142,17,94,112,14,78,132,149,174,204,22,106,74,198,16,125,3,21
1176,10,16,54,61,93,122,19,71,112,66,85,81,44,69,65,141,139,10,100,139,4,36,33,90,73,12,77,114,201,154,4,58,129,22,93,103,19,80,124,136,161,189,20,119,73,182,16,115,3,15
1177,6,9,47,68,99,120,10,59,107,53,72,75,33,56,59,127,133,11,97,135,4,39,30,86,69,7,63,110,186,147,4,60,126,19,90,100,16,77,120,130,147,184,18,96,66,178,15,112,3,15
1178,5,8,41,62,92,106,8,50,94,44,58,64,28,49,50,106,118,10,88,121,4,34,29,76,62,6,54,96,167,130,4,53,111,16,79,88,13,69,106,114,127,165,15,91,56,160,14,99,4,12
1179,10,17,59,91,126,138,15,67,121,59,77,85,42,62,70,129,149,21,119,154,4,55,35,100,80,10,71,125,202,164,4,75,143,27,106,116,25,94,138,146,153,204,23,106,75,199,26,129,4,21
1180,11,17,49,67,97,115,19,63,105,57,73,73,42,61,58,126,132,12,97,133,4,37,33,84,72,13,69,106,196,147,4,58,122,18,85,97,18,75,117,129,149,181,17,112,65,175,17,109,3,15
1181,8,13,48,88,122,133,13,66,118,57,77,85,39,59,67,131,148,11,107,149,4,46,53,101,92,9,69,121,219,165,5,73,139,16,91,111,15,79,130,146,161,202,24,102,72,195,16,123,4,25
1182,8,12,40,62,89,103,13,53,93,47,63,65,32,48,52,109,117,10,87,118,4,33,28,76,63,8,57,95,172,131,4,52,110,15,76,88,14,65,103,115,129,161,16,88,57,156,15,97,4,15
1183,11,16,43,68,97,105,16,52,93,43,54,64,37,49,51,101,118,11,90,120,3,36,43,79,74,11,56,95,174,130,4,57,111,16,73,88,17,66,104,115,128,162,18,94,56,157,17,98,4,17
1184,16,22,52,53,80,99,24,60,91,54,65,65,46,63,55,111,113,12,86,113,4,33,34,74,64,18,67,93,167,125,4,49,105,22,77,85,23,71,101,111,131,154,18,118,61,150,19,95,4,15
1185,14,20,53,72,104,125,20,68,113,60,80,83,44,63,66,136,139,15,103,140,4,44,45,95,84,14,73,114,203,154,5,67,131,23,92,106,22,80,123,136,158,189,23,106,71,183,22,117,4,22
1186,12,20,65,75,106,123,20,68,111,62,75,78,47,70,66,124,134,22,110,140,4,49,19,87,61,14,73,113,175,147,4,65,130,35,106,106,31,95,128,131,140,186,20,123,75,181,27,119,4,16
1187,16,24,67,75,112,140,25,82,129,74,94,93,53,79,76,157,157,18,118,158,4,49,41,104,85,17,87,129,216,172,4,72,148,32,111,120,29,96,142,154,178,212,25,130,85,205,26,133,3,21
1188,7,11,46,99,135,141,10,63,123,51,71,86,36,52,66,128,154,13,116,156,4,51,57,106,98,7,65,125,223,173,4,79,147,14,93,116,13,81,136,152,162,209,23,91,71,203,17,130,3,26
1189,14,21,59,74,104,114,22,63,103,56,65,69,46,67,60,109,125,19,104,131,4,44,25,80,61,15,68,104,172,138,4,60,121,29,94,97,27,87,118,123,129,177,18,123,68,171,25,110,3,15
1190,6,10,44,72,106,127,10,64,114,56,78,81,34,55,62,138,143,9,101,143,3,39,43,95,83,7,67,116,210,159,4,64,134,15,88,106,12,74,124,140,162,195,19,95,68,188,14,118,3,18
1191,5,8,41,35,63,105,10,62,99,61,83,71,31,59,55,140,124,6,81,121,4,25,20,78,58,7,67,99,182,136,4,43,112,15,81,90,11,64,107,121,153,168,15,102,63,163,9,99,3,9
1192,9,14,58,95,130,140,15,70,123,61,77,86,44,67,71,131,152,14,117,156,4,51,45,101,86,10,74,126,214,169,4,76,145,23,103,117,20,91,139,150,160,210,24,118,78,202,19,130,3,23
1193,9,13,49,116,153,144,11,57,121,43,57,83,36,46,65,104,152,18,123,159,3,59,62,108,102,7,59,126,216,170,4,86,149,17,95,117,17,86,139,151,146,209,23,84,68,204,23,133,3,28
1194,5,8,35,56,86,105,9,52,94,46,63,65,27,46,49,116,120,7,84,120,3,29,32,77,67,6,55,95,180,134,4,50,112,11,72,87,9,60,103,118,137,166,14,88,55,160,10,97,3,12
1195,7,12,53,88,124,140,12,70,125,62,83,89,40,63,71,142,155,11,114,157,4,48,47,104,90,8,74,128,219,171,4,75,147,20,101,118,16,87,139,153,170,211,24,109,77,203,16,131,3,22
1196,5,8,37,55,83,103,8,52,92,47,65,64,28,49,49,116,118,6,82,117,4,28,24,74,59,6,56,94,174,132,4,47,109,12,74,86,10,62,103,116,134,163,14,90,56,157,9,96,3,11
1197,5,7,36,77,107,112,7,48,97,41,55,65,26,43,51,102,124,7,92,126,4,36,33,80,70,5,51,100,183,140,4,58,118,10,76,91,9,66,110,122,130,172,16,83,56,167,10,103,3,15
1198,6,9,44,92,125,127,9,53,108,44,58,74,31,46,58,105,136,14,107,141,4,47,43,91,82,6,56,112,193,152,4,71,132,17,89,104,15,78,124,134,137,191,19,85,63,184,17,117,3,20
1199,8,13,51,69,102,122,14,64,110,58,75,78,39,61,62,130,136,12,100,138,4,40,38,90,76,9,68,111,192,150,4,61,129,21,91,103,18,79,122,134,152,187,19,107,69,181,17,114,3,16
1200,7,11,45,66,97,118,11,59,104,52,70,73,34,54,57,124,131,11,95,132,4,37,34,86,72,8,62,106,186,144,4,58,123,18,86,97,15,73,116,128,146,180,17,95,63,175,15,109,3,14
1201,6,10,39,60,91,109,11,54,97,46,62,66,32,49,51,115,123,6,87,123,4,30,39,80,73,7,57,97,184,137,3,52,114,11,73,89,11,63,106,120,140,170,15,96,57,164,10,100,3,13
1202,5,6,37,66,96,110,6,47,95,39,56,65,22,39,49,106,119,10,90,124,4,36,28,78,64,5,48,97,166,132,3,55,115,14,79,90,11,67,107,116,126,168,15,74,54,164,13,101,3,13
1203,12,18,50,57,86,103,21,60,95,56,67,65,42,62,53,113,118,11,91,120,4,33,26,76,61,14,66,96,177,133,4,50,111,20,81,88,20,73,107,116,133,165,16,116,62,159,18,99,3,12
1204,9,14,51,95,131,138,14,65,121,54,70,84,41,59,67,126,151,13,115,154,4,49,57,104,96,9,68,124,217,168,4,77,145,18,94,114,17,84,135,149,160,206,23,106,72,199,18,128,3,24
1205,4,4,30,64,94,109,4,45,94,38,57,64,19,36,48,108,121,6,85,122,4,31,30,78,66,4,47,97,177,135,4,53,114,9,73,88,7,59,106,119,132,169,15,65,52,163,8,99,3,12
1206,4,6,32,70,99,106,6,44,91,37,50,60,23,39,46,97,116,6,85,119,3,32,30,75,65,4,47,93,174,132,4,53,111,8,69,85,8,61,103,114,123,164,14,77,51,158,9,97,4,13
1207,6,8,33,70,99,108,8,46,94,38,54,63,25,39,48,104,121,8,88,123,4,33,35,78,71,5,49,96,181,136,4,55,114,10,72,88,9,61,106,119,130,168,14,75,51,163,11,100,3,14
1208,5,8,39,62,92,107,9,53,96,48,65,66,30,50,52,115,122,6,86,122,4,30,30,78,65,7,58,98,182,136,4,52,113,11,75,89,10,65,106,120,136,168,15,92,57,162,9,100,3,13
1209,5,6,38,65,94,108,7,50,95,46,62,66,25,46,52,110,121,9,88,123,4,34,24,77,61,5,53,98,172,134,4,53,114,15,81,90,11,67,108,118,130,169,15,83,57,163,11,101,3,12
1210,10,15,53,93,129,138,17,68,122,59,76,85,44,64,68,131,152,14,115,154,4,49,57,104,97,11,73,124,224,170,4,76,145,20,95,114,18,85,135,150,164,208,23,114,75,200,20,128,3,25
1211,7,11,46,70,100,114,12,56,102,50,65,70,34,54,56,114,127,12,96,130,4,38,29,83,67,8,60,103,182,140,4,58,120,18,85,95,15,74,114,124,136,177,17,101,62,171,16,107,3,14
1212,7,11,48,73,105,123,11,61,109,55,74,77,34,56,61,126,136,13,101,138,4,43,28,89,70,8,65,112,191,150,4,63,129,19,93,103,17,79,123,133,146,188,19,95,67,182,17,115,3,17
1213,5,7,46,98,133,137,6,57,117,46,63,80,31,48,64,116,147,13,112,151,4,50,50,100,90,5,59,121,208,163,4,77,142,16,93,112,13,82,134,145,150,204,22,86,68,197,16,126,4,24
1214,11,18,62,102,136,140,19,70,123,61,72,85,48,69,72,121,152,18,123,157,4,55,50,103,91,13,74,126,215,169,4,80,147,25,103,117,24,95,140,150,154,210,24,122,79,203,24,132,4,25
1215,8,13,49,83,116,129,14,65,114,58,74,80,40,61,63,128,144,8,104,145,3,41,50,96,88,9,69,116,214,161,4,67,134,14,88,106,14,77,126,141,158,196,21,111,70,189,13,119,3,20
1216,5,9,45,63,94,112,9,54,99,49,65,69,31,51,54,116,124,9,92,127,4,35,27,80,63,6,58,102,171,136,3,55,117,19,85,94,15,74,112,121,135,173,16,93,61,168,13,104,3,12
1217,4,5,35,73,104,116,4,46,99,38,57,68,20,37,52,109,126,9,92,129,4,38,33,82,70,4,48,103,178,139,3,60,121,13,80,94,9,66,112,123,134,177,16,67,56,171,11,106,3,15
1218,7,12,46,53,82,106,13,57,96,52,68,66,36,57,54,121,121,8,87,121,4,30,26,76,60,9,63,98,172,133,3,49,111,18,82,89,16,71,108,118,138,168,16,104,61,162,13,100,3,12
1219,10,15,48,78,114,137,16,71,123,63,86,88,41,61,68,150,155,9,108,154,3,42,53,104,96,10,75,125,230,172,4,70,143,14,91,113,14,77,133,152,178,208,23,106,73,201,15,126,3,22
1220,12,19,56,71,103,122,21,69,110,63,77,77,47,70,64,129,137,12,103,139,4,39,37,89,75,14,75,113,201,153,3,61,128,22,92,102,21,83,124,135,154,189,20,123,72,182,19,115,3,16
1221,6,9,44,79,113,130,10,63,116,55,76,81,34,55,64,135,146,10,104,147,4,42,44,96,85,7,67,118,213,162,4,68,137,15,90,108,12,76,128,143,162,199,21,96,69,192,14,120,3,20
1222,6,10,48,97,132,139,10,65,122,56,75,85,35,57,68,129,153,11,114,155,4,49,51,103,92,7,67,126,220,171,4,77,145,16,96,115,13,83,136,151,161,208,24,98,73,201,15,128,3,24
1223,8,13,54,70,102,117,14,58,103,51,65,70,38,59,58,115,127,18,102,133,4,43,24,82,62,9,63,106,170,139,4,60,123,27,94,98,23,84,119,124,133,179,18,107,66,174,22,110,3,14
1224,5,7,36,57,86,105,7,49,93,44,63,64,24,43,49,114,118,8,84,119,4,31,21,74,58,5,53,96,170,131,4,50,110,13,77,87,11,63,104,115,131,164,15,78,54,159,11,97,4,11
1225,11,16,55,92,127,138,16,68,122,59,77,85,41,60,69,131,152,18,118,155,4,52,47,102,89,11,71,125,216,168,4,76,145,24,101,115,21,88,137,149,160,209,24,107,75,202,23,129,3,23
1226,8,13,49,72,103,116,15,60,104,53,66,71,38,59,58,117,130,13,99,133,4,39,33,83,70,10,64,106,186,144,4,60,122,20,88,97,18,78,117,127,140,181,18,111,66,174,18,109,3,15
1227,8,13,46,69,101,114,13,55,100,47,62,68,35,53,55,113,126,11,94,129,4,37,33,81,68,9,60,103,180,139,4,58,119,19,84,93,17,74,113,123,136,176,17,100,61,170,16,106,4,15
1228,6,10,48,86,123,136,10,64,119,55,74,84,37,58,66,132,150,9,109,152,4,44,58,103,95,7,68,123,220,167,4,72,142,14,90,111,13,80,133,147,165,205,23,103,71,198,13,125,3,23
1229,6,9,48,95,130,140,10,65,122,56,75,86,36,57,68,131,153,12,114,156,4,49,51,105,93,7,68,126,223,171,4,77,145,16,96,115,13,82,137,151,162,210,24,100,73,203,16,129,3,24
1230,14,21,61,74,107,135,24,80,124,75,94,89,52,78,74,154,155,12,111,153,4,42,43,101,86,16,86,127,227,171,4,68,142,23,101,114,22,88,137,152,178,208,25,130,82,200,19,127,3,20
1231,8,12,46,67,97,113,13,56,101,50,66,69,34,53,56,118,126,12,96,129,4,37,26,81,64,8,61,103,180,141,4,57,119,19,86,95,16,74,114,124,138,177,17,96,62,170,17,106,3,13
1232,11,17,52,89,125,136,18,68,121,58,76,84,44,62,68,134,152,12,112,153,4,46,57,103,96,11,72,124,223,169,4,74,143,17,92,112,18,82,134,149,166,205,23,111,73,198,18,126,3,23
1233,8,12,45,63,92,113,14,61,102,56,74,71,37,58,57,125,129,8,91,128,4,32,33,83,70,9,66,104,192,144,4,54,118,15,82,94,13,70,113,126,147,176,17,105,63,170,12,105,3,14
1234,9,15,58,97,132,143,13,60,124,64,81,83,46,58,89,132,155,23,126,169,6,53,55,112,95,11,72,145,210,171,8,74,134,30,103,115,22,94,151,147,158,213,46,93,74,207,24,127,5,20
1235,10,17,63,99,126,128,15,53,109,58,64,69,47,59,79,96,133,29,121,150,6,54,38,97,73,13,64,129,168,146,8,69,119,38,105,105,30,97,137,125,119,185,39,102,70,180,30,117,5,17
1236,7,13,57,89,123,142,12,63,124,67,86,83,48,64,90,145,157,15,120,167,6,45,48,104,88,11,79,147,223,177,8,70,133,24,98,112,19,92,152,151,170,217,45,103,78,209,17,126,5,19
1237,11,19,59,91,126,141,20,67,123,66,82,81,55,68,89,142,158,16,121,166,5,44,58,105,96,16,82,145,230,179,8,70,133,24,93,109,21,91,151,153,173,217,45,118,79,207,19,125,5,21
1238,9,16,59,88,122,141,16,68,124,71,88,84,54,71,90,145,159,11,118,166,5,42,52,105,91,14,84,146,231,180,7,68,132,21,96,111,18,92,152,154,174,216,45,119,82,208,15,125,5,19
1239,8,13,49,67,98,120,15,59,108,64,81,74,44,59,74,132,136,12,103,146,6,35,50,98,85,12,71,125,199,154,6,54,113,23,86,98,16,78,129,131,154,188,35,104,68,182,15,107,5,15
1240,9,16,58,77,108,129,15,60,113,62,79,74,48,63,81,135,143,19,112,153,5,43,31,90,69,13,75,133,196,159,7,61,122,28,96,103,23,90,140,137,154,200,39,104,74,192,22,117,5,14
1241,6,8,45,100,135,139,7,51,117,53,68,76,39,49,82,119,152,11,116,161,5,44,69,110,104,7,64,139,221,172,7,72,131,15,85,107,10,80,145,146,156,209,41,80,65,201,12,121,5,22
1242,7,12,50,61,90,114,11,54,101,56,72,66,41,56,71,126,129,14,97,136,6,34,25,79,59,10,66,119,176,142,6,50,107,24,86,91,18,79,125,123,142,181,32,96,66,173,16,102,5,11
1243,7,9,42,88,122,123,9,45,103,46,56,64,37,44,70,102,134,11,104,144,6,38,58,95,91,8,56,123,197,152,7,62,115,14,76,94,11,73,128,129,137,187,34,80,57,180,12,107,5,18
1244,8,13,47,80,112,120,13,51,103,51,63,65,43,53,71,114,133,14,104,142,6,37,41,85,75,11,64,122,195,151,6,59,113,19,80,92,17,78,128,129,141,187,34,97,63,179,16,106,5,15
1245,6,8,38,69,99,112,9,47,96,48,61,62,35,47,65,111,126,9,92,132,6,30,43,82,74,8,58,114,190,144,6,52,105,12,69,85,9,66,118,121,137,175,30,86,57,168,10,97,5,14
